2641,2846,2844
2641,2843,2844
2641,2843,2841
2647,2843,2841
2647,2841,2841
2647,2841,2840
2645,2841,2840
2645,2847,2840
2645,2847,2841
2649,2847,2841
2649,2844,2841
2649,2844,2840
2648,2844,2840
2648,2851,2840
2648,2851,2842
2641,2851,2842
2641,2849,2842
2641,2849,2838
2643,2849,2838
2643,2853,2838
2643,2853,2843
2644,2853,2843
2644,2851,2843
2644,2851,2845
2640,2851,2845
2640,2852,2845
2640,2852,2844
2645,2852,2844
2645,2849,2844
2645,2849,2845
2649,2849,2845
2649,2849,2845
2649,2849,2841
2639,2849,2841
2639,2846,2841
2639,2846,2847
2646,2846,2847
2646,2848,2847
2646,2848,2831
2642,2848,2831
2642,2847,2831
2642,2847,2833
2643,2847,2833
2643,2847,2833
2643,2847,2832
2638,2847,2832
2638,2848,2832
2638,2848,2849
2639,2848,2849
2639,2851,2849
2639,2851,2869
2642,2851,2869
2642,2852,2869
2642,2852,2869
2641,2852,2869
2641,2848,2869
2641,2848,2862
2642,2848,2862
2642,2847,2862
2642,2847,2858
2640,2847,2858
2640,2840,2858
2640,2840,2854
2641,2840,2854
2641,2843,2854
2641,2843,2831
2647,2843,2831
2647,2836,2831
2647,2836,2822
2636,2836,2822
2636,2857,2822
2636,2857,2833
2638,2857,2833
2638,2866,2833
2638,2866,2838
2636,2866,2838
2636,2869,2838
2636,2869,2841
2637,2869,2841
2637,2880,2841
2637,2880,2836
2645,2880,2836
2645,2888,2838
2644,2888,2838
2644,2877,2845
2631,2877,2845
2631,2852,2845
2631,2852,2841
2633,2852,2841
2633,2841,2841
2633,2841,2842
2634,2841,2842
2634,2850,2842
2634,2850,2842
2636,2850,2842
2636,2851,2842
2636,2851,2845
2631,2851,2845
2631,2856,2845
2631,2856,2845
2636,2856,2845
2636,2851,2845
2636,2851,2844
2635,2851,2844
2635,2856,2847
2640,2856,2847
2640,2853,2849
2640,2853,2849
2640,2855,2847
2640,2855,2847
2640,2856,2848
2643,2856,2848
2643,2854,2843
2647,2854,2843
2647,2857,2844
2655,2857,2844
2655,2849,2844
2655,2849,2843
2650,2849,2843
2650,2854,2843
2650,2854,2845
2641,2854,2845
2641,2863,2845
2641,2863,2845
2645,2863,2845
2645,2854,2850
2645,2854,2850
2645,2856,2850
2645,2856,2847
2647,2856,2847
2647,2853,2852
2645,2853,2852
2645,2852,2840
2645,2852,2840
2645,2860,2841
2645,2860,2841
2645,2860,2844
2651,2860,2844
2651,2861,2845
2641,2861,2845
2641,2859,2839
2643,2859,2839
2643,2858,2846
2645,2858,2846
2645,2858,2840
2644,2858,2840
2644,2865,2841
2639,2865,2841
2639,2856,2840
2637,2856,2840
2637,2859,2847
2639,2859,2847
2639,2856,2843
2641,2856,2843
2641,2853,2845
2641,2853,2845
2641,2854,2846
2632,2854,2846
2632,2857,2846
2628,2857,2846
2628,2859,2848
2621,2859,2848
2621,2858,2840
2631,2858,2840
2631,2860,2844
2626,2860,2844
2626,2862,2847
2623,2862,2847
2623,2862,2847
2632,2862,2847
2632,2861,2845
2632,2861,2845
2632,2864,2848
2643,2864,2848
2643,2859,2849
2650,2859,2849
2650,2857,2846
2655,2857,2846
2655,2857,2844
2655,2861,2844
2659,2861,2844
2659,2859,2846
2654,2859,2846
2654,2860,2852
2645,2860,2852
2645,2858,2846
2642,2858,2846
2642,2857,2841
2647,2857,2841
2647,2862,2847
2647,2862,2847
2647,2852,2845
2650,2852,2845
2650,2856,2848
2652,2856,2848
2652,2845,2849
2654,2845,2849
2654,2843,2851
2646,2843,2851
2646,2842,2847
2636,2842,2847
2636,2837,2817
2624,2837,2817
2624,2837,2826
2624,2850,2826
2620,2850,2826
2620,2850,2834
2620,2865,2834
2626,2865,2834
2626,2867,2838
2640,2867,2838
2640,2866,2858
2632,2866,2858
2632,2875,2877
2623,2875,2877
2623,2875,2872
2623,2874,2872
2630,2874,2872
2630,2874,2868
2630,2879,2868
2630,2879,2868
2630,2878,2872
2628,2878,2872
2628,2870,2875
2631,2870,2875
2631,2868,2865
2639,2868,2865
2639,2886,2851
2641,2886,2851
2641,2891,2855
2634,2891,2855
2634,2891,2855
2634,2890,2855
2634,2890,2855
2634,2884,2854
2630,2884,2854
2630,2884,2852
2630,2887,2852
2629,2887,2852
2629,2887,2858
2629,2887,2858
2630,2887,2858
2630,2887,2849
2630,2878,2849
2625,2878,2849
2625,2878,2854
2625,2852,2854
2614,2852,2854
2614,2852,2840
2614,2840,2840
2615,2840,2840
2615,2840,2831
2615,2829,2831
2617,2829,2831
2617,2829,2825
2617,2842,2825
2623,2842,2825
2623,2842,2830
2623,2848,2830
2628,2848,2830
2628,2848,2832
2628,2857,2832
2634,2857,2832
2634,2857,2838
2634,2854,2838
2636,2854,2838
2636,2854,2841
2636,2856,2841
2635,2856,2841
2635,2856,2840
2635,2857,2840
2642,2857,2840
2642,2857,2845
2642,2859,2845
2640,2859,2845
2640,2859,2843
2640,2857,2843
2644,2857,2843
2644,2857,2851
2644,2856,2851
2648,2856,2851
2648,2856,2840
2648,2855,2840
2648,2855,2840
2648,2855,2846
2648,2862,2846
2658,2862,2846
2658,2862,2846
2658,2858,2846
2660,2858,2846
2660,2858,2847
2660,2854,2847
2650,2854,2847
2650,2854,2841
2650,2858,2841
2639,2858,2841
2639,2858,2844
2639,2851,2844
2634,2851,2844
2634,2851,2846
2634,2847,2846
2631,2847,2846
2631,2847,2842
2631,2852,2842
2630,2852,2842
2630,2852,2845
2630,2852,2845
2634,2852,2845
2634,2852,2841
2634,2853,2841
2644,2853,2841
2644,2853,2844
2644,2854,2844
2626,2854,2844
2626,2854,2843
2626,2850,2843
2632,2850,2843
2632,2850,2844
2632,2846,2844
2630,2846,2844
2630,2846,2845
2630,2848,2845
2636,2848,2845
2636,2848,2842
2636,2849,2842
2636,2849,2842
2636,2849,2841
2636,2847,2841
2626,2847,2841
2626,2847,2843
2626,2850,2843
2630,2850,2843
2630,2850,2843
2630,2846,2843
2629,2846,2843
2629,2846,2840
2629,2842,2840
2630,2842,2840
2630,2842,2843
2630,2846,2843
2625,2846,2843
2625,2846,2840
2625,2843,2840
2631,2843,2840
2631,2843,2846
2631,2847,2846
2626,2847,2846
2626,2847,2837
2626,2844,2837
2625,2844,2837
2625,2844,2842
2625,2848,2842
2626,2848,2842
2626,2848,2840
2626,2841,2840
2625,2841,2840
2625,2841,2837
2625,2845,2837
2633,2845,2837
2633,2845,2843
2633,2839,2843
2621,2839,2843
2621,2839,2840
2621,2843,2840
2629,2843,2840
2629,2843,2833
2629,2842,2833
2625,2842,2833
2625,2842,2840
2625,2843,2840
2623,2843,2840
2623,2843,2838
2623,2846,2838
2625,2846,2838
2625,2846,2841
2625,2844,2841
2623,2844,2841
2623,2844,2837
2623,2845,2837
2626,2845,2837
2626,2845,2838
2626,2839,2838
2624,2839,2838
2624,2839,2837
2624,2845,2837
2623,2845,2837
2623,2845,2839
2623,2840,2839
2622,2840,2839
2622,2840,2841
2622,2844,2841
2621,2844,2841
2621,2844,2840
2621,2842,2840
2627,2842,2840
2627,2842,2847
2627,2839,2847
2629,2839,2847
2629,2839,2840
2629,2843,2840
2628,2843,2840
2628,2843,2837
2628,2847,2837
2631,2847,2837
2631,2847,2829
2631,2840,2829
2634,2840,2829
2634,2840,2837
2634,2843,2837
2634,2843,2837
2634,2843,2839
2634,2837,2839
2637,2837,2839
2637,2837,2856
2637,2840,2856
2634,2840,2856
2634,2840,2860
2634,2830,2860
2640,2830,2860
2640,2830,2865
2636,2835,2865
2636,2835,2856
2636,2829,2856
2632,2829,2856
2632,2829,2852
2632,2828,2852
2637,2828,2852
2637,2828,2841
2637,2818,2841
2639,2818,2841
2639,2818,2815
2639,2821,2815
2636,2821,2815
2636,2821,2814
2636,2839,2814
2641,2839,2814
2641,2839,2825
2641,2843,2825
2634,2843,2825
2634,2843,2829
2634,2852,2829
2638,2852,2829
2638,2852,2830
2638,2859,2830
2638,2859,2832
2639,2861,2832
2639,2861,2833
2639,2855,2833
2640,2855,2833
2640,2855,2834
2635,2835,2834
2635,2835,2832
2642,2834,2832
2642,2834,2832
2642,2817,2832
2642,2817,2836
2642,2828,2836
2641,2828,2836
2641,2828,2832
2641,2831,2832
2634,2831,2832
2634,2831,2832
2634,2831,2832
2638,2831,2832
2638,2831,2828
2638,2838,2828
2634,2838,2828
2634,2838,2834
2630,2836,2834
2630,2836,2835
2633,2838,2835
2633,2838,2832
2633,2833,2832
2633,2833,2839
2633,2827,2839
2640,2827,2839
2640,2827,2826
2640,2831,2826
2638,2831,2826
2638,2831,2830
2638,2827,2830
2632,2827,2830
2632,2827,2834
2634,2828,2834
2634,2828,2837
2634,2824,2837
2632,2824,2837
2632,2824,2830
2632,2831,2830
2635,2831,2830
2635,2831,2830
2635,2831,2830
2640,2831,2830
2640,2831,2835
2632,2826,2835
2632,2826,2833
2634,2832,2833
2634,2832,2831
2628,2829,2831
2628,2829,2837
2633,2832,2837
2633,2832,2831
2635,2827,2831
2635,2827,2834
2640,2828,2834
2640,2828,2828
2641,2834,2828
2641,2834,2836
2650,2833,2836
2650,2833,2836
2644,2827,2836
2644,2827,2836
2644,2835,2836
2644,2835,2829
2647,2831,2829
2647,2831,2830
2654,2827,2830
2654,2827,2833
2654,2825,2833
2646,2825,2833
2646,2825,2827
2646,2825,2827
2646,2825,2827
2646,2825,2832
2646,2823,2832
2644,2823,2832
2644,2823,2831
2645,2824,2831
2645,2824,2831
2650,2829,2831
2650,2829,2827
2645,2825,2827
2645,2825,2838
2651,2827,2838
2651,2827,2835
2651,2822,2835
2651,2822,2830
2646,2821,2830
2646,2821,2827
2640,2820,2827
2640,2820,2832
2642,2823,2832
2642,2823,2833
2642,2823,2833
2642,2823,2826
2641,2822,2826
2641,2822,2826
2643,2821,2826
2643,2821,2827
2649,2817,2827
2649,2817,2827
2658,2819,2827
2658,2819,2827
2669,2816,2827
2669,2816,2823
2672,2820,2823
2672,2820,2818
2672,2823,2818
2663,2823,2818
2663,2823,2818
2670,2816,2818
2670,2816,2817
2663,2814,2817
2663,2814,2816
2666,2813,2816
2666,2813,2823
2664,2811,2823
2664,2811,2827
2664,2807,2827
2664,2807,2840
2655,2807,2840
2655,2807,2852
2652,2808,2852
2652,2808,2863
2646,2805,2863
2646,2805,2868
2636,2804,2868
2636,2804,2867
2627,2792,2867
2627,2792,2853
2624,2801,2853
2624,2801,2849
2629,2810,2849
2629,2810,2844
2636,2813,2844
2636,2813,2834
2627,2812,2834
2627,2812,2824
2633,2825,2824
2633,2825,2823
2629,2838,2823
2629,2838,2819
2636,2844,2819
2636,2844,2805
2646,2856,2805
2646,2856,2804
2656,2864,2804
2656,2864,2810
2664,2857,2810
2664,2857,2813
2671,2851,2813
2671,2851,2818
2673,2845,2818
2673,2845,2818
2667,2833,2818
2667,2833,2827
2672,2820,2827
2672,2820,2825
2680,2817,2825
2680,2817,2821
2679,2807,2821
2679,2807,2817
2677,2807,2817
2677,2803,2817
2677,2803,2824
2681,2803,2824
2681,2803,2826
2678,2803,2826
2678,2803,2824
2671,2807,2824
2671,2807,2827
2661,2813,2827
2661,2813,2827
2656,2809,2827
2656,2809,2817
2642,2814,2817
2642,2814,2821
2652,2814,2821
2652,2814,2825
2647,2809,2825
2647,2809,2826
2651,2806,2826
2651,2806,2829
2655,2803,2829
2655,2803,2825
2654,2810,2825
2654,2810,2818
2654,2810,2818
2654,2810,2824
2652,2808,2824
2652,2808,2824
2647,2811,2824
2647,2811,2829
2647,2811,2829
2647,2811,2826
2650,2808,2826
2650,2808,2825
2654,2806,2825
2654,2806,2823
2652,2804,2823
2652,2804,2827
2653,2806,2827
2653,2806,2827
2647,2809,2827
2647,2809,2827
2648,2813,2827
2648,2813,2828
2652,2809,2828
2652,2809,2823
2651,2811,2823
2651,2811,2824
2649,2805,2824
2649,2805,2825
2654,2806,2825
2654,2806,2827
2656,2805,2827
2656,2805,2827
2654,2809,2827
2654,2809,2832
2664,2809,2832
2664,2809,2827
2668,2809,2827
2668,2805,2827
2668,2805,2832
2667,2805,2832
2667,2805,2830
2664,2808,2830
2664,2808,2826
2668,2800,2826
2668,2800,2823
2665,2806,2823
2665,2806,2820
2661,2800,2820
2661,2800,2827
2670,2800,2827
2670,2800,2822
2663,2807,2822
2663,2807,2828
2661,2807,2828
2661,2804,2828
2661,2804,2825
2664,2804,2825
2664,2799,2825
2664,2799,2826
2662,2799,2826
2662,2804,2826
2662,2804,2827
2660,2804,2827
2660,2800,2827
2660,2800,2824
2662,2802,2824
2662,2802,2823
2663,2807,2823
2663,2807,2823
2664,2801,2823
2664,2801,2820
2660,2796,2820
2660,2796,2827
2657,2796,2827
2657,2807,2827
2657,2807,2817
2664,2807,2817
2664,2800,2817
2664,2800,2818
2658,2800,2818
2658,2797,2818
2658,2797,2815
2657,2797,2815
2657,2799,2815
2657,2799,2827
2658,2799,2827
2658,2803,2827
2658,2803,2838
2659,2803,2838
2659,2796,2838
2659,2796,2851
2656,2802,2851
2656,2802,2846
2651,2802,2846
2651,2796,2846
2651,2796,2838
2655,2796,2838
2655,2796,2838
2655,2796,2835
2654,2796,2835
2654,2787,2835
2654,2787,2830
2655,2787,2830
2655,2786,2830
2655,2786,2800
2658,2786,2800
2658,2805,2800
2658,2805,2807
2652,2805,2807
2652,2817,2807
2652,2817,2808
2652,2817,2808
2652,2818,2808
2652,2818,2814
2652,2818,2814
2652,2821,2814
2652,2821,2818
2651,2821,2818
2651,2831,2818
2651,2831,2823
2652,2831,2823
2652,2833,2823
2652,2833,2826
2652,2833,2826
2652,2808,2826
2652,2808,2825
2654,2808,2825
2654,2797,2825
2660,2797,2825
2660,2798,2826
2656,2798,2826
2656,2806,2827
2654,2806,2827
2654,2808,2819
2654,2808,2819
2654,2806,2819
2654,2806,2830
2647,2806,2830
2647,2804,2830
2647,2804,2824
2655,2804,2824
2655,2810,2824
2655,2810,2830
2660,2810,2830
2660,2811,2830
2660,2811,2828
2661,2811,2828
2661,2804,2828
2661,2804,2833
2664,2804,2833
2664,2807,2827
2663,2807,2827
2663,2810,2825
2674,2810,2825
2674,2802,2825
2674,2802,2823
2666,2802,2823
2666,2802,2829
2668,2802,2829
2668,2801,2827
2668,2801,2827
2668,2804,2827
2668,2804,2825
2671,2804,2825
2671,2803,2825
2671,2803,2824
2666,2803,2824
2666,2807,2824
2666,2807,2824
2672,2807,2824
2672,2803,2825
2669,2803,2825
2669,2801,2824
2668,2801,2824
2668,2804,2827
2658,2804,2827
2658,2806,2829
2660,2806,2829
2660,2800,2820
2666,2800,2820
2666,2798,2821
2667,2798,2821
2667,2799,2826
2665,2799,2826
2665,2801,2823
2663,2801,2823
2663,2800,2827
2661,2800,2827
2661,2804,2821
2659,2804,2821
2659,2804,2821
2659,2804,2821
2659,2809,2819
2654,2809,2819
2654,2804,2819
2662,2804,2819
2662,2807,2822
2660,2807,2822
2660,2801,2826
2662,2801,2826
2662,2801,2822
2664,2801,2822
2664,2801,2825
2660,2801,2825
2660,2802,2832
2660,2802,2832
2660,2807,2826
2659,2807,2826
2659,2804,2824
2660,2804,2824
2660,2803,2833
2657,2803,2833
2657,2801,2833
2655,2801,2833
2655,2806,2818
2654,2806,2818
2654,2805,2815
2650,2805,2815
2650,2802,2818
2647,2802,2818
2647,2805,2819
2645,2805,2819
2645,2805,2820
2645,2807,2820
2647,2807,2820
2647,2807,2820
2647,2808,2820
2648,2808,2820
2648,2802,2830
2643,2802,2830
2643,2804,2840
2646,2804,2840
2646,2803,2850
2648,2803,2850
2648,2804,2858
2659,2804,2858
2659,2812,2859
2667,2812,2859
2667,2812,2858
2676,2812,2858
2676,2812,2855
2686,2812,2855
2686,2805,2852
2689,2805,2852
2689,2807,2847
2687,2807,2847
2687,2806,2844
2683,2806,2844
2683,2804,2852
2677,2804,2852
2677,2805,2856
2674,2805,2856
2674,2799,2853
2667,2799,2853
2667,2792,2837
2665,2792,2837
2665,2792,2826
2665,2785,2826
2672,2785,2826
2672,2785,2817
2672,2781,2817
2675,2781,2817
2675,2781,2794
2675,2785,2794
2669,2785,2794
2669,2801,2802
2672,2801,2802
2672,2801,2806
2672,2804,2806
2669,2804,2806
2669,2804,2815
2669,2818,2815
2675,2818,2815
2675,2824,2817
2679,2824,2817
2679,2831,2821
2681,2831,2821
2681,2829,2823
2680,2829,2823
2680,2824,2825
2684,2824,2825
2684,2824,2830
2684,2828,2830
2682,2828,2830
2682,2828,2830
2682,2827,2830
2674,2827,2830
2674,2830,2827
2670,2830,2827
2670,2830,2833
2664,2823,2830
2659,2823,2830
2659,2823,2824
2659,2831,2824
2653,2831,2824
2653,2831,2829
2653,2830,2829
2652,2830,2829
2652,2830,2833
2652,2827,2833
2656,2827,2833
2656,2827,2824
2656,2816,2824
2656,2816,2824
2656,2816,2830
2656,2812,2830
2661,2812,2827
2661,2805,2827
2659,2805,2827
2659,2805,2829
2659,2797,2829
2658,2797,2829
2658,2797,2831
2658,2805,2831
2664,2805,2831
2664,2805,2827
2664,2806,2827
2660,2806,2827
2660,2806,2828
2660,2803,2828
2653,2803,2828
2653,2803,2833
2653,2805,2833
2655,2805,2833
2655,2805,2830
2655,2800,2830
2651,2800,2830
2651,2804,2830
2657,2804,2830
2657,2807,2830
2651,2807,2828
2651,2815,2828
2657,2815,2828
2657,2815,2830
2657,2812,2830
2655,2812,2830
2655,2812,2822
2655,2812,2822
2656,2812,2822
2656,2812,2826
2656,2811,2826
2662,2811,2826
2662,2811,2834
2662,2805,2834
2667,2805,2834
2667,2805,2831
2667,2807,2831
2667,2807,2831
2667,2807,2831
2667,2810,2831
2660,2810,2833
2660,2813,2833
2669,2813,2826
2669,2811,2826
2669,2811,2827
2669,2805,2827
2666,2805,2829
2666,2806,2829
2667,2806,2827
2667,2805,2827
2668,2805,2826
2668,2806,2826
2669,2806,2829
2669,2809,2829
2664,2809,2830
2664,2805,2830
2664,2805,2830
2664,2808,2830
2662,2808,2830
2662,2808,2831
2662,2810,2831
2662,2810,2831
2662,2810,2825
2662,2810,2825
2661,2810,2823
2661,2805,2823
2665,2805,2832
2665,2810,2832
2666,2810,2832
2666,2810,2829
2666,2800,2829
2664,2800,2829
2664,2800,2828
2664,2810,2828
2663,2810,2827
2663,2807,2827
2665,2807,2827
2665,2807,2827
2663,2807,2830
2663,2806,2830
2668,2806,2823
2668,2806,2823
2666,2806,2826
2666,2806,2826
2662,2806,2825
2662,2804,2825
2659,2804,2829
2659,2812,2829
2661,2812,2829
2661,2812,2830
2661,2803,2830
2656,2803,2830
2656,2803,2833
2656,2808,2833
2658,2808,2833
2658,2808,2826
2658,2805,2826
2656,2805,2831
2656,2810,2831
2657,2810,2824
2657,2804,2824
2659,2804,2828
2659,2817,2828
2658,2817,2834
2658,2812,2834
2659,2812,2847
2659,2814,2847
2660,2814,2860
2660,2808,2860
2661,2808,2858
2661,2811,2858
2655,2811,2847
2655,2801,2847
2663,2801,2846
2663,2803,2846
2666,2803,2846
2666,2800,2846
2670,2800,2827
2670,2793,2827
2669,2793,2810
2669,2801,2810
2662,2801,2813
2662,2822,2813
2666,2822,2822
2666,2821,2822
2670,2821,2829
2670,2825,2829
2665,2825,2824
2665,2833,2824
2669,2833,2829
2669,2835,2829
2665,2835,2830
2665,2825,2830
2668,2825,2831
2668,2805,2831
2666,2805,2830
2666,2798,2830
2666,2798,2828
2666,2798,2828
2667,2798,2830
2667,2806,2830
2672,2806,2830
2672,2808,2830
2673,2808,2830
2673,2803,2830
2667,2803,2822
2667,2804,2822
2665,2804,2831
2665,2807,2831
2665,2807,2830
2665,2807,2830
2664,2807,2829
2664,2805,2829
2665,2805,2826
2665,2801,2826
2667,2801,2824
2667,2802,2824
2664,2802,2821
2664,2803,2821
2663,2803,2825
2663,2807,2825
2668,2807,2826
2668,2803,2826
2660,2803,2834
2660,2805,2834
2654,2805,2829
2654,2801,2829
2660,2801,2830
2660,2799,2830
2655,2799,2826
2655,2802,2826
2655,2802,2830
2665,2802,2830
2665,2805,2830
2665,2805,2824
2655,2805,2824
2655,2805,2824
2653,2805,2828
2653,2802,2828
2648,2802,2827
2648,2803,2827
2653,2803,2827
2653,2802,2827
2656,2802,2827
2656,2806,2827
2656,2806,2832
2656,2802,2832
2655,2802,2831
2655,2803,2831
2653,2803,2832
2653,2805,2832
2656,2805,2837
2656,2807,2837
2656,2807,2834
2659,2807,2834
2659,2804,2834
2655,2804,2833
2655,2810,2833
2655,2810,2830
2655,2803,2830
2651,2803,2826
2651,2800,2826
2649,2800,2825
2649,2807,2825
2655,2807,2831
2655,2811,2831
2661,2811,2828
2661,2808,2828
2657,2808,2823
2657,2807,2823
2674,2807,2825
2674,2803,2825
2674,2803,2821
2660,2803,2821
2660,2798,2821
2660,2798,2818
2661,2798,2818
2661,2803,2818
2661,2803,2822
2662,2803,2822
2662,2808,2822
2662,2808,2825
2662,2798,2825
2665,2798,2825
2665,2800,2825
2662,2800,2827
2662,2801,2827
2664,2801,2834
2664,2801,2834
2670,2801,2842
2670,2797,2842
2661,2797,2859
2661,2797,2859
2660,2797,2849
2660,2801,2849
2655,2801,2847
2655,2804,2847
2655,2804,2848
2649,2804,2848
2649,2800,2848
2649,2800,2844
2639,2800,2844
2639,2802,2844
2639,2802,2842
2639,2802,2842
2639,2802,2842
2643,2802,2842
2643,2794,2842
2643,2794,2837
2644,2794,2837
2644,2798,2837
2644,2798,2835
2651,2798,2835
2651,2800,2835
2651,2800,2835
2655,2800,2835
2655,2795,2835
2655,2795,2835
2658,2795,2835
2658,2795,2835
2658,2795,2837
2667,2795,2837
